id,predicted
1082,5
1083,11
1084,21
1085,17
1086,20
1087,29
1088,10
1089,25
1090,32
1091,21
1092,12
1093,39
1094,16
1095,56
1096,14
1097,48
1098,93
1099,9
1100,14
1101,42
1102,59
1103,14
1104,25
1105,20
1106,30
1107,25
1108,80
1109,15
1110,4
1111,73
1112,5
1113,17
1114,18
1115,19
1116,10
1117,0
1118,7
1119,217
1120,1
1121,36
1122,142
1123,312
1124,33
1125,13
1126,12
1127,63
1128,28
1129,138
1130,16
1131,25
1132,49
1133,5
1134,10
1135,10
1136,13
1137,189
1138,41
1139,6
1140,13
1141,8
1142,12
1143,10
1144,12
1145,41
1146,8
1147,8
1148,7
1149,90
1150,29
1151,45
1152,3
1153,14
1154,14
1155,26
1156,43
1157,47
1158,5
1159,7
1160,17
1161,87
1162,38
1163,33
1164,20
1165,9
1166,107
1167,31
1168,27
1169,6
1170,29
1171,60
1172,19
1173,29
1174,112
1175,15
1176,37
1177,24
1178,68
1179,13
1180,27
1181,27
1182,17
1183,9
1184,10
1185,91
1186,15
1187,31
1188,11
1189,75
1190,18
1191,25
1192,51
1193,7
1194,21
1195,19
1196,8
1197,15
1198,5
1199,50
1200,28
1201,12
1202,16
1203,17
1204,9
1205,31
1206,15
1207,18
1208,28
1209,34
1210,30
1211,17
1212,15
1213,179
1214,14
1215,28
1216,21
1217,56
1218,8
1219,181
1220,10
1221,8
1222,42
1223,21
1224,19
1225,44
1226,14
1227,14
1228,30
1229,20
1230,100
1231,7
1232,18
1233,15
1234,20
1235,26
1236,156
1237,20
1238,16
1239,22
1240,25
1241,16
1242,8
1243,17
1244,51
1245,7
1246,13
1247,22
1248,68
1249,44
1250,16
1251,3
1252,15
1253,31
1254,0
1255,9
1256,137
1257,27
1258,13
1259,48
1260,35
1261,29
1262,8
1263,202
1264,16
1265,21
1266,29
1267,0
1268,18
1269,34
1270,10
1271,3
1272,31
1273,20
1274,11
1275,32
1276,6
1277,23
1278,74
1279,50
1280,26
1281,32
1282,5
1283,14
1284,22
1285,12
1286,5
1287,12
1288,15
1289,13
1290,27
1291,14
1292,69
1293,82
1294,38
1295,35
1296,9
1297,18
1298,25
1299,36
1300,19
1301,27
1302,19
1303,87
1304,56
1305,102
1306,34
1307,7
1308,28
1309,15
1310,26
1311,12
1312,11
1313,8
1314,62
1315,22
1316,12
1317,7
1318,92
1319,18
1320,95
1321,28
1322,24
1323,16
1324,12
1325,16
1326,7
1327,24
1328,3
1329,18
1330,84
1331,26
1332,8
1333,31
1334,55
1335,16
1336,38
1337,25
1338,14
1339,77
1340,15
1341,34
1342,45
1343,32
1344,11
1345,26
1346,62
1347,19
1348,21
1349,13
1350,20
1351,12
1352,12
1353,20
1354,7
1355,6
1356,13
1357,26
1358,50
1359,23
1360,9
1361,24
1362,8
1363,30
1364,11
1365,12
1366,15
1367,12
1368,28
1369,32
1370,28
1371,10
1372,110
1373,13
1374,32
1375,6
1376,28
1377,69
1378,20
1379,15
1380,10
1381,25
1382,13
1383,14
1384,27
1385,84
1386,152
1387,15
1388,52
1389,13
1390,2
1391,17
1392,86
1393,31
1394,33
1395,35
1396,13
1397,72
1398,16
1399,60
1400,11
1401,8
1402,14
1403,34
1404,253
1405,17
1406,17
1407,17
1408,11
1409,25
1410,20
1411,29
1412,22
1413,0
1414,15
1415,16
1416,22
1417,9
1418,94
1419,2
1420,26
1421,11
1422,23
1423,7
1424,50
1425,22
1426,34
1427,71
1428,19
1429,43
1430,31
1431,19
1432,15
1433,15
1434,33
1435,12
1436,56
1437,18
1438,56
1439,8
1440,191
1441,12
1442,25
1443,13
1444,11
1445,24
1446,43
1447,9
1448,35
1449,59
1450,28
1451,26
1452,14
1453,21
1454,21
1455,7
1456,89
1457,25
1458,29
1459,4
1460,86
1461,44
1462,52
1463,20
1464,3
1465,19
1466,7
1467,36
1468,13
1469,45
1470,11
1471,7
1472,13
1473,20
1474,23
1475,15
1476,10
1477,20
1478,48
1479,59
1480,10
1481,9
1482,24
1483,10
1484,13
1485,37
1486,13
1487,23
1488,84
1489,11
1490,13
1491,19
1492,30
1493,15
1494,75
1495,18
1496,34
1497,4
1498,12
1499,24
1500,14
1501,64
1502,36
1503,46
1504,5
1505,10
1506,16
1507,8
1508,19
1509,17
1510,17
1511,5
1512,9
1513,18
1514,14
1515,13
1516,9
1517,36
1518,11
1519,31
1520,27
1521,13
1522,24
1523,29
1524,21
1525,52
1526,9
1527,20
1528,13
1529,27
1530,12
1531,119
1532,12
1533,99
1534,12
1535,20
1536,114
1537,21
1538,68
1539,27
1540,25
1541,23
1542,52
1543,64
1544,22
1545,26
1546,19
1547,29
1548,111
1549,11
1550,18
1551,32
1552,14
1553,21
1554,35
1555,19
1556,42
1557,18
1558,21
1559,24
1560,14
1561,5
1562,11
1563,28
1564,16
1565,92
1566,15
1567,30
1568,39
1569,12
1570,18
1571,16
1572,106
1573,4
1574,80
1575,16
1576,1
1577,37
1578,18
1579,41
1580,7
1581,26
1582,12
1583,24
1584,13
1585,24
1586,6
1587,146
1588,8
1589,20
1590,65
1591,32
1592,20
1593,18
1594,102
1595,14
1596,16
1597,6
1598,7
1599,2
1600,13
1601,23
1602,28
1603,62
1604,90
1605,4
1606,15
1607,104
1608,8
1609,45
1610,24
1611,64
1612,19
1613,24
1614,12
1615,77
1616,40
1617,46
1618,62
1619,25
1620,11
1621,14
1622,19
1623,3
1624,44
1625,30
1626,27
1627,20
1628,216
1629,17
1630,15
1631,12
1632,39
1633,9
1634,25
1635,100
1636,12
1637,37
1638,87
1639,18
1640,61
1641,26
1642,20
1643,13
1644,16
1645,30
1646,102
1647,28
1648,10
1649,5
1650,30
1651,23
1652,176
1653,3
1654,15
1655,18
1656,11
1657,13
1658,21
1659,10
1660,6
1661,9
1662,78
1663,102
1664,31
1665,71
1666,28
1667,17
1668,18
1669,84
1670,14
1671,15
1672,14
1673,7
1674,16
1675,1
1676,3
1677,22
1678,36
1679,14
1680,5
1681,23
1682,25
1683,78
1684,97
1685,29
1686,17
1687,36
1688,23
1689,138
1690,14
1691,27
1692,6
1693,2
1694,16
1695,12
1696,6
1697,15
1698,22
1699,15
1700,6
1701,1
1702,96
1703,80
1704,41
1705,20
1706,18
1707,73
1708,8
1709,16
1710,10
1711,11
1712,25
1713,65
1714,2
1715,42
1716,255
1717,19
1718,5
1719,10
1720,14
1721,42
1722,16
1723,26
1724,26
1725,8
1726,65
1727,26
1728,25
1729,20
1730,105
1731,10
1732,27
1733,1
1734,14
1735,26
1736,85
1737,13
1738,122
1739,13
1740,7
1741,54
1742,11
1743,29
1744,9
1745,9
1746,33
1747,12
1748,24
1749,18
1750,22
1751,10
1752,23
1753,21
1754,63
1755,59
1756,30
1757,38
1758,13
1759,101
1760,7
1761,45
1762,12
1763,70
1764,25
1765,17
1766,13
1767,15
1768,22
1769,11
1770,79
1771,62
1772,319
1773,15
1774,42
1775,14
1776,49
1777,37
1778,27
1779,26
1780,22
1781,11
1782,34
1783,7
1784,18
1785,6
1786,8
1787,9
1788,10
1789,27
1790,14
1791,28
1792,10
1793,11
1794,41
1795,36
1796,46
1797,7
1798,20
1799,15
1800,14
1801,2
1802,23
1803,12
1804,19
1805,25
1806,20
1807,9
1808,13
1809,7
1810,26
1811,26
1812,13
1813,12
1814,27
1815,15
1816,12
1817,28
1818,20
1819,13
1820,35
1821,10
1822,7
1823,31
1824,50
1825,16
1826,49
1827,25
1828,34
1829,106
1830,19
1831,16
1832,26
1833,23
1834,22
1835,17
1836,19
1837,9
1838,27
1839,8
1840,14
1841,16
1842,119
1843,50
1844,27
1845,42
1846,58
1847,32
1848,22
1849,20
1850,7
1851,11
1852,6
1853,41
1854,63
1855,10
1856,17
1857,25
1858,222
1859,16
1860,73
1861,64
1862,15
1863,15
1864,28
1865,46
1866,13
1867,25
1868,19
1869,19
1870,22
1871,125
1872,12
1873,14
1874,36
1875,16
1876,30
1877,35
1878,32
1879,76
1880,49
1881,10
1882,59
1883,25
1884,19
1885,6
1886,4
1887,32
1888,26
1889,23
1890,11
1891,19
1892,40
1893,5
1894,33
1895,17
1896,102
1897,8
1898,5
1899,24
1900,11
1901,46
1902,9
1903,16
1904,11
1905,242
1906,36
1907,100
1908,11
1909,25
1910,67
1911,12
1912,7
1913,10
1914,20
1915,13
1916,30
1917,12
1918,33
1919,31
1920,18
1921,13
1922,53
1923,14
1924,13
1925,57
1926,9
1927,54
1928,60
1929,17
1930,13
1931,36
1932,20
1933,13
1934,23
1935,84
1936,12
1937,24
1938,1
1939,13
1940,28
1941,44
1942,10
1943,17
1944,42
1945,15
1946,15
1947,51
1948,50
1949,48
1950,43
1951,14
1952,20
1953,26
1954,84
1955,23
1956,11
1957,24
1958,55
1959,123
1960,16
1961,8
1962,15
1963,83
1964,14
1965,36
1966,15
1967,72
1968,24
1969,13
1970,21
1971,30
1972,6
1973,5
1974,49
1975,127
1976,30
1977,25
1978,34
1979,19
1980,24
1981,41
1982,23
1983,11
1984,16
1985,9
1986,12
1987,97
1988,89
1989,17
1990,0
1991,11
1992,20
1993,89
1994,14
1995,34
1996,94
1997,50
1998,3
1999,12
2000,19
2001,37
2002,14
2003,12
2004,10
2005,16
2006,134
2007,23
2008,10
2009,49
2010,69
2011,36
2012,14
2013,29
2014,72
2015,24
2016,49
2017,22
2018,52
2019,10
2020,48
2021,10
2022,25
2023,24
2024,9
2025,16
2026,22
2027,31
2028,42
2029,33
2030,12
2031,6
2032,9
2033,13
2034,55
2035,25
2036,34
2037,17
2038,14
2039,5
2040,23
2041,22
2042,16
2043,6
2044,14
2045,4
2046,71
2047,19
2048,28
2049,127
2050,19
2051,8
2052,12
2053,19
2054,67
2055,23
2056,16
2057,19
2058,265
2059,7
2060,34
2061,6
2062,44
2063,24
2064,14
2065,22
2066,20
2067,5
2068,47
2069,1
2070,24
2071,11
2072,17
2073,104
2074,17
2075,15
2076,7
2077,17
2078,24
2079,47
2080,22
2081,100
2082,27
2083,15
2084,38
2085,50
2086,24
2087,19
2088,20
2089,14
2090,13
2091,72
2092,9
2093,15
2094,61
2095,10
2096,14
2097,30
2098,15
2099,40
2100,5
2101,51
2102,22
2103,18
2104,19
2105,22
2106,23
2107,124
2108,34
2109,53
2110,14
2111,15
2112,17
2113,19
2114,60
2115,58
2116,13
2117,14
2118,38
2119,75
2120,63
2121,23
2122,18
2123,37
2124,12
2125,9
2126,8
2127,4
2128,29
2129,17
2130,83
2131,2
2132,69
2133,17
2134,23
2135,48
2136,13
2137,25
2138,20
2139,1
2140,12
2141,26
2142,13
2143,11
2144,93
2145,18
2146,48
2147,10
2148,11
2149,20
2150,33
2151,18
2152,18
2153,101
2154,17
2155,13
2156,18
2157,27
2158,39
2159,17
2160,31
2161,6
2162,111
2163,90
2164,36
2165,58
2166,24
2167,59
2168,161
2169,15
2170,10
2171,21
2172,27
2173,15
2174,28
2175,25
2176,29
2177,12
2178,26
2179,33
2180,6
2181,5
2182,10
2183,128
2184,25
2185,43
2186,14
2187,50
2188,7
2189,27
2190,8
2191,21
2192,54
2193,225
2194,15
2195,13
2196,60
2197,14
2198,70
2199,29
2200,48
2201,10
2202,1
2203,26
2204,27
2205,16
2206,14
2207,5
2208,30
2209,30
2210,25
2211,38
2212,27
2213,23
2214,25
2215,53
2216,7
2217,26
2218,11
2219,29
2220,44
2221,12
2222,8
2223,33
2224,28
2225,13
2226,5
2227,27
2228,50
2229,10
2230,18
2231,22
2232,42
2233,62
2234,19
2235,2
2236,20
2237,5
2238,6
2239,32
2240,8
2241,24
2242,46
2243,12
2244,26
2245,9
2246,12
2247,28
2248,124
2249,6
2250,26
2251,30
2252,14
2253,55
2254,73
2255,50
2256,29
2257,168
2258,103
2259,16
2260,23
2261,21
2262,8
2263,8
2264,28
2265,56
2266,34
2267,26
2268,30
2269,23
2270,4
2271,5
2272,11
2273,19
2274,12
2275,22
2276,12
2277,47
2278,79
2279,14
2280,28
2281,35
2282,7
2283,31
2284,24
2285,150
2286,12
2287,27
2288,4
2289,24
2290,22
2291,9
2292,17
2293,6
2294,10
2295,24
2296,51
2297,22
2298,8
2299,6
2300,14
2301,10
2302,1
2303,13
2304,16
2305,32
2306,25
2307,21
2308,25
2309,33
2310,20
2311,28
2312,19
2313,20
2314,14
2315,17
2316,18
2317,18
2318,148
2319,23
2320,3
2321,10
2322,15
2323,25
2324,15
2325,21
2326,23
2327,33
2328,47
2329,9
2330,16
2331,38
2332,37
2333,101
2334,6
2335,11
2336,2
2337,20
2338,11
2339,14
2340,40
2341,19
2342,53
2343,16
2344,14
2345,12
2346,11
2347,60
2348,33
2349,9
2350,7
2351,14
2352,22
2353,16
2354,29
2355,71
2356,32
2357,42
2358,62
2359,15
2360,24
2361,15
2362,8
2363,18
2364,63
2365,224
2366,6
2367,20
2368,18
2369,12
2370,26
2371,25
2372,21
2373,324
2374,2
2375,41
2376,19
2377,64
2378,1
2379,10
2380,19
2381,32
2382,24
2383,28
2384,30
2385,27
2386,40
2387,15
2388,30
2389,11
2390,31
2391,7
2392,24
2393,16
2394,22
2395,67
2396,17
2397,27
2398,59
2399,10
2400,80
2401,6
2402,82
2403,16
2404,29
2405,16
2406,36
2407,10
2408,15
2409,9
2410,16
2411,21
2412,17
2413,89
2414,25
2415,27
2416,8
2417,26
2418,36
2419,27
2420,12
2421,18
2422,35
2423,36
2424,15
2425,8
2426,28
2427,13
2428,12
2429,17
2430,19
2431,5
2432,33
2433,60
2434,6
2435,16
2436,21
2437,24
2438,29
2439,91
2440,7
2441,27
2442,20
2443,5
2444,12
2445,119
2446,19
2447,15
2448,90
2449,10
2450,17
2451,48
2452,11
2453,12
2454,66
2455,32
2456,20
2457,30
2458,25
2459,69
2460,32
2461,27
2462,208
2463,3
2464,16
2465,3
2466,22
2467,23
2468,12
2469,13
2470,41
2471,34
2472,24
2473,66
2474,8
2475,24
2476,20
2477,18
2478,17
2479,25
2480,10
2481,26
2482,23
2483,23
2484,44
2485,12
2486,17
2487,32
2488,30
2489,11
2490,8
2491,136
2492,5
2493,98
2494,207
2495,56
2496,13
2497,56
2498,209
2499,17
2500,48
2501,11
2502,8
2503,34
2504,37
2505,23
2506,24
2507,18
2508,18
2509,47
2510,76
2511,14
2512,34
2513,37
2514,37
2515,7
2516,11
2517,15
2518,9
2519,41
2520,24
2521,16
2522,211
2523,15
2524,7
2525,4
2526,49
2527,13
2528,14
2529,16
2530,7
2531,27
2532,14
2533,9
2534,11
2535,17
2536,10
2537,7
2538,18
2539,5
2540,65
2541,100
2542,14
2543,14
2544,63
2545,3
2546,61
2547,18
2548,72
2549,18
2550,25
2551,8
2552,22
2553,29
2554,30
2555,14
2556,13
2557,13
2558,18
2559,19
2560,30
2561,16
2562,18
2563,20
2564,10
2565,25
2566,17
2567,26
2568,12
2569,11
2570,9
2571,20
2572,73
2573,58
2574,24
2575,7
2576,15
2577,7
2578,8
2579,16
2580,21
2581,63
2582,30
2583,4
2584,11
2585,27
2586,61
2587,14
2588,4
2589,24
2590,44
2591,31
2592,237
2593,9
2594,8
2595,86
2596,93
2597,103
2598,9
2599,41
2600,23
2601,39
2602,16
2603,27
2604,37
2605,26
2606,7
2607,41
2608,12
2609,29
2610,31
2611,24
2612,4
2613,25
2614,31
2615,49
2616,18
2617,30
2618,47
2619,32
2620,44
2621,76
2622,34
2623,14
2624,22
2625,13
2626,97
2627,45
2628,9
2629,90
2630,66
2631,5
2632,27
2633,25
2634,51
2635,36
2636,13
2637,15
2638,115
2639,4
2640,2
2641,67
2642,7
2643,24
2644,109
2645,73
2646,30
2647,7
2648,28
2649,5
2650,3
2651,18
2652,22
2653,22
2654,27
2655,27
2656,16
2657,62
2658,24
2659,32
2660,50
2661,49
2662,35
2663,21
2664,7
2665,35
2666,48
2667,10
2668,25
2669,37
2670,30
2671,37
2672,29
2673,27
2674,5
2675,16
2676,20
2677,24
2678,11
2679,51
2680,21
2681,13
2682,30
2683,28
2684,17
2685,8
2686,30
2687,72
2688,23
2689,29
2690,9
2691,32
2692,143
2693,6
2694,64
2695,24
2696,72
2697,16
2698,61
2699,32
2700,39
2701,16
2702,25
2703,63
2704,41
2705,27
2706,19
2707,28
2708,48
2709,5
2710,65
2711,15
2712,17
2713,16
2714,27
2715,11
2716,12
2717,47
2718,32
2719,12
2720,15
2721,27
2722,60
2723,14
2724,14
2725,9
2726,24
2727,15
2728,5
2729,13
2730,33
2731,9
2732,4
2733,58
2734,16
2735,26
2736,14
2737,26
2738,7
2739,34
2740,20
2741,39
2742,132
2743,92
2744,13
2745,17
2746,62
2747,23
2748,17
2749,19
2750,77
2751,89
2752,5
2753,13
2754,64
2755,13
2756,17
2757,31
2758,25
2759,29
2760,15
2761,75
2762,12
2763,8
2764,15
2765,6
2766,20
2767,18
2768,25
2769,16
2770,17
2771,58
2772,13
2773,34
2774,14
2775,11
2776,20
2777,85
2778,15
2779,27
2780,8
2781,6
2782,296
2783,42
2784,14
2785,61
2786,33
2787,15
2788,14
2789,16
2790,51
2791,22
2792,33
2793,12
2794,23
2795,12
2796,19
2797,10
2798,39
2799,4
2800,37
2801,65
2802,17
2803,44
2804,34
2805,6
2806,22
2807,15
2808,24
2809,14
2810,14
2811,33
2812,14
2813,12
2814,33
2815,8
2816,30
2817,25
2818,26
2819,69
2820,19
2821,28
2822,2
2823,15
2824,15
2825,230
2826,32
2827,27
2828,5
2829,17
2830,79
2831,19
2832,27
2833,22
2834,21
2835,11
2836,20
2837,41
2838,17
2839,32
2840,27
2841,24
2842,18
2843,38
2844,25
2845,48
2846,29
2847,14
2848,20
2849,7
2850,11
2851,64
2852,15
2853,7
2854,35
2855,17
2856,36
2857,52
2858,18
2859,16
2860,16
2861,9
2862,20
2863,71
2864,24
2865,11
2866,21
2867,154
2868,9
2869,6
2870,13
2871,11
2872,12
2873,29
2874,17
2875,26
2876,28
2877,19
2878,14
2879,10
2880,12
2881,2
2882,21
2883,9
2884,13
2885,2
2886,64
2887,22
2888,21
2889,45
2890,33
2891,25
2892,3
2893,50
2894,7
2895,9
2896,23
2897,114
2898,134
2899,7
2900,24
2901,22
2902,22
2903,3
2904,17
2905,30
2906,5
2907,18
2908,14
2909,17
2910,26
2911,35
2912,27
2913,12
2914,8
2915,1
2916,25
2917,38
2918,16
2919,13
2920,15
2921,14
2922,11
2923,38
2924,27
2925,28
2926,14
2927,12
2928,45
2929,95
2930,24
2931,42
2932,7
2933,27
2934,20
2935,73
2936,12
2937,29
2938,5
2939,18
2940,8
2941,14
2942,4
2943,22
2944,13
2945,36
2946,14
2947,29
2948,64
2949,11
2950,24
2951,19
2952,27
2953,422
2954,9
2955,4
2956,7
2957,46
2958,122
2959,13
2960,33
2961,27
2962,66
2963,14
2964,27
2965,56
2966,16
2967,16
2968,30
2969,37
2970,33
2971,11
2972,16
2973,14
2974,11
2975,2
2976,22
2977,9
2978,54
2979,6
2980,37
2981,11
2982,43
2983,45
2984,30
2985,32
2986,69
2987,3
2988,97
2989,10
2990,40
2991,9
2992,16
2993,36
2994,10
2995,89
2996,13
